time,depth
1439583080.0,1.5
1439583090.0,0.5
1439583100.0,0.5
1439583110.0,0.5
1439583120.0,0.0
1439583130.0,0.0
1439583140.0,2.5
1439583150.0,14.5
1439583160.0,25.5
1439583170.0,34.5
1439583180.0,40.0
1439583190.0,47.0
1439583200.0,50.0
1439583210.0,52.5
1439583220.0,53.0
1439583230.0,53.0
1439583240.0,53.0
1439583250.0,53.5
1439583260.0,53.0
1439583270.0,53.5
1439583280.0,53.0
1439583290.0,52.0
1439583300.0,43.5
1439583310.0,35.0
1439583320.0,34.0
1439583330.0,25.5
1439583340.0,17.5
1439583350.0,11.0
1439583360.0,3.5
1439583370.0,3.5
1439583380.0,0.0
1439583390.0,0.0
1439583400.0,0.0
1439583410.0,0.5
1439583420.0,6.0
1439583430.0,17.5
1439583440.0,29.0
1439583450.0,42.5
1439583460.0,52.0
1439583470.0,52.5
1439583480.0,52.0
1439583490.0,50.0
1439583500.0,52.0
1439583510.0,53.0
1439583520.0,53.5
1439583530.0,53.0
1439583540.0,53.5
1439583550.0,53.5
1439583560.0,53.5
1439583570.0,53.0
1439583580.0,52.5
1439583590.0,47.0
1439583600.0,41.5
1439583610.0,40.0
1439583620.0,37.0
1439583630.0,31.5
1439583640.0,24.0
1439583650.0,18.0
1439583660.0,14.0
1439583670.0,10.0
1439583680.0,7.5
1439583690.0,6.0
1439583700.0,3.0
1439583710.0,3.0
1439583720.0,0.5
1439583730.0,0.5
1439583740.0,0.0
1439583750.0,0.0
1439583760.0,0.0
1439583770.0,0.5
1439583780.0,0.5
1439583790.0,2.5
1439583800.0,14.5
1439583810.0,27.0
1439583820.0,43.0
1439583830.0,53.0
1439583840.0,53.5
1439583850.0,52.5
1439583860.0,52.5
1439583870.0,52.0
1439583880.0,52.5
1439583890.0,52.5
1439583900.0,50.0
1439583910.0,50.5
1439583920.0,51.5
1439583930.0,46.5
1439583940.0,50.0
1439583950.0,42.0
1439583960.0,32.5
1439583970.0,30.0
1439583980.0,21.5
1439583990.0,13.0
1439584000.0,5.5
1439584010.0,1.0
1439584020.0,0.0
1439584030.0,0.0
1439584040.0,0.5
1439584050.0,0.5
1439584060.0,0.5
1439584070.0,3.5
1439584080.0,14.5
1439584090.0,29.5
1439584100.0,48.0
1439584110.0,51.5
1439584120.0,52.0
1439584130.0,51.5
1439584140.0,52.0
1439584150.0,52.0
1439584160.0,51.5
1439584170.0,52.5
1439584180.0,51.5
1439584190.0,51.5
1439584200.0,49.5
1439584210.0,48.5
1439584220.0,46.0
1439584230.0,43.0
1439584240.0,41.0
1439584250.0,41.0
1439584260.0,37.0
1439584270.0,27.0
1439584280.0,31.0
1439584290.0,52.0
1439584300.0,52.0
1439584310.0,49.5
1439584320.0,38.0
1439584330.0,29.5
1439584340.0,19.0
1439584350.0,10.0
1439584360.0,3.0
1439584370.0,0.0
1439584380.0,0.0
1439584390.0,0.5
1439584400.0,0.5
1439584410.0,1.5
1439584420.0,0.0
1439584430.0,0.0
1439584440.0,5.0
1439584450.0,15.5
1439584460.0,27.0
1439584470.0,37.0
1439584480.0,43.0
1439584490.0,46.5
1439584500.0,48.0
1439584510.0,50.5
1439584520.0,51.5
1439584530.0,50.5
1439584540.0,52.5
1439584550.0,51.0
1439584560.0,49.5
1439584570.0,50.5
1439584580.0,49.0
1439584590.0,40.5
1439584600.0,51.0
1439584610.0,51.5
1439584620.0,45.5
1439584630.0,35.5
1439584640.0,25.0
1439584650.0,16.5
1439584660.0,9.0
1439584670.0,2.0
1439584680.0,0.0
1439584690.0,0.0
1439584700.0,0.0
1439584710.0,0.5
1439584720.0,0.5
1439584730.0,0.5
1439584740.0,6.5
1439584750.0,21.0
1439584760.0,41.0
1439584770.0,51.5
1439584780.0,51.0
1439584790.0,50.5
1439584800.0,50.5
1439584810.0,51.5
1439584820.0,51.5
1439584830.0,51.5
1439584840.0,52.0
1439584850.0,51.5
1439584860.0,51.5
1439584870.0,51.0
1439584880.0,49.0
1439584890.0,43.5
1439584900.0,33.5
1439584910.0,25.5
1439584920.0,18.5
1439584930.0,9.0
1439584940.0,1.0
1439584950.0,1.0
1439584960.0,0.0
1439584970.0,2.5
1439584980.0,1.0
1439584990.0,0.5
1439585000.0,0.0
1439585010.0,0.0
1439585020.0,0.0
1439585030.0,9.0
1439585040.0,20.0
1439585050.0,30.5
1439585060.0,37.5
1439585070.0,43.0
1439585080.0,47.0
1439585090.0,50.0
1439585100.0,50.5
1439585110.0,50.5
1439585120.0,50.5
1439585130.0,51.0
1439585140.0,51.0
1439585150.0,50.5
1439585160.0,48.5
1439585170.0,45.0
1439585180.0,43.5
1439585190.0,41.5
1439585200.0,39.0
1439585210.0,30.5
1439585220.0,24.0
1439585230.0,15.0
1439585240.0,7.5
1439585250.0,1.0
1439585260.0,0.5
1439585270.0,0.5
1439585280.0,0.5
1439585290.0,0.5
1439585300.0,3.0
1439585310.0,14.0
1439585320.0,25.0
1439585330.0,36.0
1439585340.0,49.0
1439585350.0,49.5
1439585360.0,49.5
1439585370.0,49.0
1439585380.0,49.5
1439585390.0,50.0
1439585400.0,50.0
1439585410.0,50.0
1439585420.0,50.5
1439585430.0,50.5
1439585440.0,50.0
1439585450.0,50.0
1439585460.0,42.0
1439585470.0,33.0
1439585480.0,24.5
1439585490.0,40.0
1439585500.0,49.5
1439585510.0,38.0
1439585520.0,26.0
1439585530.0,16.5
1439585540.0,7.5
1439585550.0,7.5
1439585560.0,7.5
1439585570.0,7.5
1439585580.0,0.5
1439585590.0,0.5
1439585600.0,0.5
1439585610.0,2.0
1439585620.0,13.0
1439585630.0,25.0
1439585640.0,43.5
1439585650.0,50.0
1439585660.0,50.0
1439585670.0,50.0
1439585680.0,50.0
1439585690.0,50.0
1439585700.0,50.5
1439585710.0,50.5
1439585720.0,50.5
1439585730.0,50.5
1439585740.0,49.0
1439585750.0,50.5
1439585760.0,42.0
1439585770.0,31.5
1439585780.0,25.5
1439585790.0,23.5
1439585800.0,15.5
1439585810.0,8.0
1439585820.0,1.5
1439585830.0,1.5
1439585840.0,0.0
1439585850.0,0.0
1439585860.0,0.0
1439585870.0,1.5
1439585880.0,12.0
1439585890.0,24.0
1439585900.0,42.5
1439585910.0,49.0
1439585920.0,50.0
1439585930.0,50.0
1439585940.0,50.5
1439585950.0,50.0
1439585960.0,50.5
1439585970.0,50.5
1439585980.0,50.5
1439585990.0,50.5
1439586000.0,50.5
1439586010.0,50.5
1439586020.0,50.5
1439586030.0,46.5
1439586040.0,36.5
1439586050.0,27.0
1439586060.0,18.0
1439586070.0,10.0
1439586080.0,1.5
1439586090.0,1.5
1439586100.0,1.5
1439586110.0,0.5
1439586120.0,0.5
1439586130.0,10.5
1439586140.0,21.5
1439586150.0,32.5
1439586160.0,42.0
1439586170.0,46.5
1439586180.0,50.0
1439586190.0,50.5
1439586200.0,51.0
1439586210.0,52.0
1439586220.0,51.5
1439586230.0,52.0
1439586240.0,52.0
1439586250.0,52.0
1439586260.0,52.5
1439586270.0,52.0
1439586280.0,52.0
1439586290.0,52.5
1439586300.0,43.5
1439586310.0,33.5
1439586320.0,24.0
1439586330.0,15.5
1439586340.0,9.0
1439586350.0,2.0
1439586360.0,2.0
1439586370.0,0.0
1439586380.0,0.5
1439586390.0,0.0
1439586400.0,0.5
1439586410.0,10.0
1439586420.0,23.0
1439586430.0,35.5
1439586440.0,42.0
1439586450.0,47.0
1439586460.0,51.0
1439586470.0,50.0
1439586480.0,49.5
1439586490.0,50.5
1439586500.0,46.5
1439586510.0,42.0
1439586520.0,41.5
1439586530.0,44.0
1439586540.0,43.5
1439586550.0,41.5
1439586560.0,40.5
1439586570.0,35.0
1439586580.0,28.0
1439586590.0,24.0
1439586600.0,19.5
1439586610.0,16.5
1439586620.0,13.5
1439586630.0,9.5
1439586640.0,6.0
1439586650.0,3.0
1439586660.0,0.0
1439586670.0,0.5
1439586680.0,0.5
1439586690.0,0.5
1439586700.0,0.0
1439586710.0,0.0
1439586720.0,2.0
1439586730.0,12.0
1439586740.0,23.0
1439586750.0,33.5
1439586760.0,41.5
1439586770.0,46.5
1439586780.0,49.5
1439586790.0,50.0
1439586800.0,49.0
1439586810.0,49.5
1439586820.0,49.0
1439586830.0,49.5
1439586840.0,50.0
1439586850.0,50.0
1439586860.0,49.0
1439586870.0,45.5
1439586880.0,44.0
1439586890.0,42.5
1439586900.0,41.0
1439586910.0,38.5
1439586920.0,33.5
1439586930.0,28.5
1439586940.0,21.0
1439586950.0,15.0
1439586960.0,7.5
1439586970.0,1.0
1439586980.0,0.0
1439586990.0,0.0
1439587000.0,0.0
1439587010.0,0.0
1439587020.0,1.5
1439587030.0,11.5
1439587040.0,21.5
1439587050.0,29.5
1439587060.0,34.5
1439587070.0,39.0
1439587080.0,42.5
1439587090.0,45.5
1439587100.0,46.5
1439587110.0,46.5
1439587120.0,47.5
1439587130.0,46.5
1439587140.0,47.5
1439587150.0,47.0
1439587160.0,46.5
1439587170.0,44.0
1439587180.0,39.5
1439587190.0,36.0
1439587200.0,34.0
1439587210.0,25.5
1439587220.0,17.0
1439587230.0,14.0
1439587240.0,13.0
1439587250.0,7.0
1439587260.0,1.5
1439587270.0,0.0
1439587280.0,0.0
1439587290.0,0.0
1439587300.0,0.0
1439587310.0,2.0
1439587320.0,11.5
1439587330.0,20.5
1439587340.0,29.0
1439587350.0,33.5
1439587360.0,38.5
1439587370.0,45.5
1439587380.0,45.0
1439587390.0,45.0
1439587400.0,45.0
1439587410.0,44.5
1439587420.0,45.0
1439587430.0,45.0
1439587440.0,45.5
1439587450.0,45.5
1439587460.0,45.5
1439587470.0,45.0
1439587480.0,45.5
1439587490.0,46.0
1439587500.0,46.0
1439587510.0,46.0
1439587520.0,45.5
1439587530.0,35.5
1439587540.0,24.0
1439587550.0,15.5
1439587560.0,9.5
1439587570.0,3.0
1439587580.0,0.0
1439587590.0,0.0
1439587600.0,0.0
1439587610.0,0.5
1439587620.0,0.5
1439587630.0,2.5
1439587640.0,5.0
1439587650.0,0.0
1439587660.0,1.0
1439587670.0,0.0
1439587680.0,0.5
1439587690.0,1.5
1439587700.0,1.5
1439587710.0,0.5
1439587720.0,2.0
1439587730.0,0.0
1439587740.0,0.5
1439587750.0,0.5
1439587760.0,6.0
1439587770.0,22.0
1439587780.0,45.0
1439587790.0,44.5
1439587800.0,45.0
1439587810.0,44.5
1439587820.0,45.0
1439587830.0,44.5
1439587840.0,43.0
1439587850.0,42.5
1439587860.0,44.5
1439587870.0,40.5
1439587880.0,30.0
1439587890.0,24.0
1439587900.0,16.0
1439587910.0,9.5
1439587920.0,2.5
1439587930.0,2.5
1439587940.0,2.5
1439587950.0,0.0
1439587960.0,3.0
1439587970.0,14.5
1439587980.0,25.5
1439587990.0,31.5
1439588000.0,38.0
1439588010.0,43.0
1439588020.0,45.0
1439588030.0,44.0
1439588040.0,42.5
1439588050.0,44.5
1439588060.0,44.5
1439588070.0,43.5
1439588080.0,41.5
1439588090.0,39.0
1439588100.0,38.0
1439588110.0,37.0
1439588120.0,34.5
1439588130.0,30.5
1439588140.0,29.0
1439588150.0,25.0
1439588160.0,17.5
1439588170.0,11.0
1439588180.0,7.5
1439588190.0,0.5
1439588200.0,0.5
1439588210.0,0.5
1439588220.0,0.0
1439588230.0,0.0
1439588240.0,2.0
1439588250.0,11.5
1439588260.0,26.0
1439588270.0,44.0
1439588280.0,45.5
1439588290.0,43.0
1439588300.0,43.5
1439588310.0,43.5
1439588320.0,43.5
1439588330.0,43.0
1439588340.0,43.5
1439588350.0,44.0
1439588360.0,44.0
1439588370.0,43.5
1439588380.0,41.0
1439588390.0,37.0
1439588400.0,29.5
1439588410.0,24.0
1439588420.0,16.5
1439588430.0,10.0
1439588440.0,3.0
1439588450.0,3.0
1439588460.0,3.0
1439588470.0,3.0
1439588480.0,0.0
1439588490.0,8.0
1439588500.0,20.0
1439588510.0,32.0
1439588520.0,44.5
1439588530.0,45.0
1439588540.0,44.0
1439588550.0,44.0
1439588560.0,45.5
1439588570.0,45.0
1439588580.0,44.5
1439588590.0,45.5
1439588600.0,40.5
1439588610.0,30.0
1439588620.0,23.0
1439588630.0,16.0
1439588640.0,10.5
1439588650.0,6.0
1439588660.0,1.0
1439588670.0,1.0
1439588680.0,1.0
1439588690.0,0.0
1439588700.0,0.5
1439588710.0,0.5
1439588720.0,11.0
1439588730.0,23.0
1439588740.0,36.5
1439588750.0,42.5
1439588760.0,44.5
1439588770.0,44.5
1439588780.0,45.0
1439588790.0,44.5
1439588800.0,45.0
1439588810.0,45.5
1439588820.0,45.5
1439588830.0,45.5
1439588840.0,46.0
1439588850.0,46.0
1439588860.0,44.0
1439588870.0,45.5
1439588880.0,38.0
1439588890.0,27.5
1439588900.0,19.0
1439588910.0,11.0
1439588920.0,4.5
1439588930.0,0.0
1439588940.0,0.0
1439588950.0,0.0
1439588960.0,0.0
1439588970.0,0.0
1439588980.0,4.0
1439588990.0,16.5
1439589000.0,29.0
1439589010.0,44.0
1439589020.0,45.5
1439589030.0,42.0
1439589040.0,45.0
1439589050.0,45.5
1439589060.0,43.0
1439589070.0,41.0
1439589080.0,42.0
1439589090.0,43.0
1439589100.0,41.0
1439589110.0,41.5
1439589120.0,40.0
1439589130.0,34.5
1439589140.0,27.5
1439589150.0,19.5
1439589160.0,11.0
1439589170.0,5.0
1439589180.0,5.0
1439589190.0,5.0
1439589200.0,0.0
1439589210.0,0.0
1439589220.0,0.0
1439589230.0,7.5
1439589240.0,20.0
1439589250.0,33.0
1439589260.0,40.0
1439589270.0,43.5
1439589280.0,45.0
1439589290.0,43.0
1439589300.0,43.5
1439589310.0,45.0
1439589320.0,43.5
1439589330.0,44.0
1439589340.0,44.0
1439589350.0,45.0
1439589360.0,45.0
1439589370.0,45.0
1439589380.0,42.0
1439589390.0,38.5
1439589400.0,40.5
1439589410.0,32.0
1439589420.0,23.0
1439589430.0,14.0
1439589440.0,7.0
1439589450.0,0.5
1439589460.0,0.5
1439589470.0,0.5
1439589480.0,0.5
1439589490.0,2.0
1439589500.0,14.0
1439589510.0,24.0
1439589520.0,33.0
1439589530.0,40.5
1439589540.0,44.0
1439589550.0,43.0
1439589560.0,43.0
1439589570.0,43.0
1439589580.0,43.0
1439589590.0,43.0
1439589600.0,42.0
1439589610.0,42.0
1439589620.0,41.0
1439589630.0,41.0
1439589640.0,41.5
1439589650.0,39.5
1439589660.0,35.5
1439589670.0,26.5
1439589680.0,23.5
1439589690.0,18.5
1439589700.0,10.5
1439589710.0,4.0
1439589720.0,4.0
1439589730.0,4.0
1439589740.0,4.0
1439589750.0,0.0
1439589760.0,0.0
1439589770.0,8.0
1439589780.0,19.0
1439589790.0,30.0
1439589800.0,37.0
1439589810.0,43.0
1439589820.0,42.5
1439589830.0,42.0
1439589840.0,42.0
1439589850.0,41.5
1439589860.0,42.0
1439589870.0,42.5
1439589880.0,42.0
1439589890.0,42.5
1439589900.0,42.5
1439589910.0,42.5
1439589920.0,42.0
1439589930.0,38.0
1439589940.0,35.0
1439589950.0,32.0
1439589960.0,24.5
1439589970.0,16.0
1439589980.0,10.0
1439589990.0,3.0
1439590000.0,3.0
1439590010.0,0.0
1439590020.0,0.0
1439590030.0,0.0
1439590040.0,1.5
1439590050.0,11.5
1439590060.0,22.5
1439590070.0,32.5
1439590080.0,39.5
1439590090.0,43.0
1439590100.0,41.5
1439590110.0,42.0
1439590120.0,41.5
1439590130.0,41.5
1439590140.0,42.5
1439590150.0,41.0
1439590160.0,42.0
1439590170.0,40.5
1439590180.0,42.0
1439590190.0,43.0
1439590200.0,43.0
1439590210.0,43.0
1439590220.0,35.0
1439590230.0,27.0
1439590240.0,19.5
1439590250.0,12.0
1439590260.0,6.0
1439590270.0,0.5
1439590280.0,0.5
1439590290.0,0.5
1439590300.0,0.5
1439590310.0,0.5
1439590320.0,2.5
1439590330.0,14.0
1439590340.0,25.5
1439590350.0,35.0
1439590360.0,40.5
1439590370.0,41.5
1439590380.0,41.5
1439590390.0,41.0
1439590400.0,40.5
1439590410.0,42.0
1439590420.0,42.0
1439590430.0,41.0
1439590440.0,41.0
1439590450.0,41.0
1439590460.0,39.5
1439590470.0,38.5
1439590480.0,38.0
1439590490.0,36.5
1439590500.0,33.0
1439590510.0,28.0
1439590520.0,24.5
1439590530.0,18.0
1439590540.0,10.0
1439590550.0,2.5
1439590560.0,2.5
1439590570.0,2.5
1439590580.0,8.5
1439590590.0,18.5
1439590600.0,28.0
1439590610.0,34.5
1439590620.0,40.0
1439590630.0,40.5
1439590640.0,41.5
1439590650.0,40.5
1439590660.0,41.0
1439590670.0,41.0
1439590680.0,40.0
1439590690.0,40.0
1439590700.0,40.0
1439590710.0,40.5
1439590720.0,39.5
1439590730.0,38.0
1439590740.0,37.5
1439590750.0,37.0
1439590760.0,35.5
1439590770.0,33.5
1439590780.0,29.5
1439590790.0,21.5
1439590800.0,14.5
1439590810.0,6.5
1439590820.0,0.0
1439590830.0,0.0
1439590840.0,0.0
1439590850.0,0.0
1439590860.0,0.0
1439590870.0,0.0
1439590880.0,11.0
1439590890.0,23.0
1439590900.0,32.0
1439590910.0,34.5
1439590920.0,37.5
1439590930.0,38.5
1439590940.0,37.5
1439590950.0,40.0
1439590960.0,40.0
1439590970.0,39.0
1439590980.0,40.0
1439590990.0,40.0
1439591000.0,40.0
1439591010.0,39.5
1439591020.0,40.5
1439591030.0,39.0
1439591040.0,38.5
1439591050.0,37.5
1439591060.0,36.5
1439591070.0,34.5
1439591080.0,30.5
1439591090.0,28.0
1439591100.0,21.5
1439591110.0,13.0
1439591120.0,6.5
1439591130.0,0.5
1439591140.0,0.5
1439591150.0,0.5
1439591160.0,0.5
1439591170.0,0.5
1439591180.0,2.5
1439591190.0,14.0
1439591200.0,25.0
1439591210.0,33.0
1439591220.0,38.0
1439591230.0,39.0
1439591240.0,40.0
1439591250.0,39.0
1439591260.0,39.0
1439591270.0,39.0
1439591280.0,38.0
1439591290.0,38.5
1439591300.0,39.0
1439591310.0,40.0
1439591320.0,39.0
1439591330.0,38.5
1439591340.0,37.5
1439591350.0,38.0
1439591360.0,37.0
1439591370.0,33.5
1439591380.0,30.0
1439591390.0,28.5
1439591400.0,27.0
1439591410.0,20.5
1439591420.0,13.0
1439591430.0,6.5
1439591440.0,0.0
1439591450.0,0.5
1439591460.0,0.5
1439591470.0,0.5
1439591480.0,0.0
1439591490.0,4.5
1439591500.0,16.0
1439591510.0,25.5
1439591520.0,33.5
1439591530.0,38.0
1439591540.0,37.5
1439591550.0,37.5
1439591560.0,38.0
1439591570.0,38.0
1439591580.0,37.0
1439591590.0,37.5
1439591600.0,37.5
1439591610.0,37.0
1439591620.0,37.0
1439591630.0,37.5
1439591640.0,37.5
1439591650.0,37.5
1439591660.0,36.0
1439591670.0,30.0
1439591680.0,37.5
1439591690.0,37.0
1439591700.0,36.0
1439591710.0,34.5
1439591720.0,22.5
1439591730.0,12.0
1439591740.0,3.0
1439591750.0,3.0
1439591760.0,3.0
1439591770.0,0.0
1439591780.0,0.0
1439591790.0,0.0
1439591800.0,5.5
1439591810.0,17.5
1439591820.0,27.5
1439591830.0,36.0
1439591840.0,37.0
1439591850.0,37.0
1439591860.0,37.0
1439591870.0,36.5
1439591880.0,36.5
1439591890.0,37.0
1439591900.0,36.5
1439591910.0,36.5
1439591920.0,36.5
1439591930.0,36.0
1439591940.0,36.5
1439591950.0,37.0
1439591960.0,37.0
1439591970.0,28.0
1439591980.0,18.0
1439591990.0,9.5
1439592000.0,3.0
1439592010.0,3.0
1439592020.0,3.0
1439592030.0,3.0
1439592040.0,9.5
1439592050.0,21.5
1439592060.0,31.5
1439592070.0,38.0
1439592080.0,38.0
1439592090.0,37.0
1439592100.0,37.5
1439592110.0,37.5
1439592120.0,38.0
1439592130.0,37.5
1439592140.0,38.0
1439592150.0,37.5
1439592160.0,38.5
1439592170.0,38.0
1439592180.0,37.0
1439592190.0,38.5
1439592200.0,38.0
1439592210.0,39.0
1439592220.0,37.0
1439592230.0,38.5
1439592240.0,35.5
1439592250.0,25.0
1439592260.0,15.0
1439592270.0,7.0
1439592280.0,0.0
1439592290.0,0.0
1439592300.0,0.0
1439592310.0,0.0
1439592320.0,0.0
1439592330.0,0.5
1439592340.0,11.5
1439592350.0,24.0
1439592360.0,34.5
1439592370.0,37.0
1439592380.0,37.0
1439592390.0,37.0
1439592400.0,36.5
1439592410.0,36.5
1439592420.0,36.5
1439592430.0,36.0
1439592440.0,36.5
1439592450.0,36.5
1439592460.0,33.5
1439592470.0,24.0
1439592480.0,17.5
1439592490.0,12.0
1439592500.0,9.5
1439592510.0,3.5
1439592520.0,3.5
1439592530.0,3.5
1439592540.0,0.0
1439592550.0,0.0
1439592560.0,0.0
1439592570.0,0.0
1439592580.0,8.5
1439592590.0,21.0
1439592600.0,31.5
1439592610.0,36.5
1439592620.0,35.5
1439592630.0,36.0
1439592640.0,35.5
1439592650.0,35.5
1439592660.0,33.0
1439592670.0,35.0
1439592680.0,35.5
1439592690.0,35.5
1439592700.0,34.5
1439592710.0,33.5
1439592720.0,35.0
1439592730.0,33.5
1439592740.0,28.5
1439592750.0,21.5
1439592760.0,13.0
1439592770.0,6.0
1439592780.0,6.0
1439592790.0,0.0
1439592800.0,0.0
1439592810.0,0.0
1439592820.0,0.0
1439592830.0,4.5
1439592840.0,15.0
1439592850.0,25.0
1439592860.0,32.0
1439592870.0,34.0
1439592880.0,34.0
1439592890.0,34.0
1439592900.0,33.5
1439592910.0,34.0
1439592920.0,34.0
1439592930.0,33.5
1439592940.0,33.0
1439592950.0,34.5
1439592960.0,34.0
1439592970.0,33.5
1439592980.0,33.0
1439592990.0,33.5
1439593000.0,34.0
1439593010.0,30.5
1439593020.0,23.0
1439593030.0,12.5
1439593040.0,4.5
1439593050.0,4.5
1439593060.0,0.0
1439593070.0,0.0
1439593080.0,0.0
1439593090.0,0.0
1439593100.0,9.0
1439593110.0,18.5
1439593120.0,28.0
1439593130.0,33.5
1439593140.0,35.5
1439593150.0,35.0
1439593160.0,35.5
1439593170.0,35.5
1439593180.0,35.5
1439593190.0,35.5
1439593200.0,35.5
1439593210.0,35.5
1439593220.0,34.5
1439593230.0,35.0
1439593240.0,34.0
1439593250.0,35.5
1439593260.0,28.5
1439593270.0,19.5
1439593280.0,13.0
1439593290.0,5.0
1439593300.0,5.0
1439593310.0,5.0
1439593320.0,0.0
1439593330.0,10.5
1439593340.0,21.5
1439593350.0,30.5
1439593360.0,34.0
1439593370.0,35.0
1439593380.0,34.5
1439593390.0,32.5
1439593400.0,34.5
1439593410.0,34.5
1439593420.0,34.5
1439593430.0,34.0
1439593440.0,34.5
1439593450.0,32.5
1439593460.0,32.0
1439593470.0,30.0
1439593480.0,32.0
1439593490.0,32.0
1439593500.0,28.5
1439593510.0,24.0
1439593520.0,15.0
1439593530.0,8.0
1439593540.0,1.5
1439593550.0,1.5
1439593560.0,1.5
1439593570.0,1.5
1439593580.0,1.5
1439593590.0,5.0
1439593600.0,15.0
1439593610.0,25.5
1439593620.0,32.0
1439593630.0,34.5
1439593640.0,34.0
1439593650.0,34.0
1439593660.0,33.5
1439593670.0,33.5
1439593680.0,34.0
1439593690.0,33.5
1439593700.0,33.5
1439593710.0,33.5
1439593720.0,32.5
1439593730.0,31.0
1439593740.0,30.5
1439593750.0,28.5
1439593760.0,23.0
1439593770.0,15.0
1439593780.0,7.5
1439593790.0,0.5
1439593800.0,0.5
1439593810.0,0.0
1439593820.0,0.0
1439593830.0,0.0
1439593840.0,2.5
1439593850.0,12.5
1439593860.0,21.5
1439593870.0,29.5
1439593880.0,33.0
1439593890.0,33.5
1439593900.0,34.5
1439593910.0,34.0
1439593920.0,34.0
1439593930.0,33.5
1439593940.0,32.0
1439593950.0,34.5
1439593960.0,33.5
1439593970.0,34.5
1439593980.0,33.5
1439593990.0,32.5
1439594000.0,27.0
1439594010.0,27.0
1439594020.0,24.5
1439594030.0,17.5
1439594040.0,12.0
1439594050.0,6.5
1439594060.0,0.0
1439594070.0,0.0
1439594080.0,0.0
1439594090.0,0.0
1439594100.0,0.0
1439594110.0,3.5
1439594120.0,14.0
1439594130.0,23.0
1439594140.0,30.5
1439594150.0,34.5
1439594160.0,33.5
1439594170.0,33.5
1439594180.0,33.5
1439594190.0,33.0
1439594200.0,32.0
1439594210.0,33.0
1439594220.0,33.5
1439594230.0,33.5
1439594240.0,33.0
1439594250.0,28.5
1439594260.0,21.0
1439594270.0,13.5
1439594280.0,6.5
1439594290.0,0.0
1439594300.0,0.0
1439594310.0,0.0
1439594320.0,0.0
1439594330.0,0.0
1439594340.0,6.0
1439594350.0,16.0
1439594360.0,26.5
1439594370.0,32.0
1439594380.0,32.5
1439594390.0,32.0
1439594400.0,32.5
1439594410.0,32.0
1439594420.0,31.5
1439594430.0,31.0
1439594440.0,32.0
1439594450.0,31.5
1439594460.0,29.5
1439594470.0,29.5
1439594480.0,31.0
1439594490.0,29.5
1439594500.0,29.5
1439594510.0,23.5
1439594520.0,17.0
1439594530.0,9.5
1439594540.0,2.5
1439594550.0,2.5
1439594560.0,0.0
1439594570.0,0.0
1439594580.0,0.0
1439594590.0,3.0
1439594600.0,11.5
1439594610.0,20.5
1439594620.0,28.0
1439594630.0,31.5
1439594640.0,31.5
1439594650.0,31.0
1439594660.0,31.0
1439594670.0,30.0
1439594680.0,30.0
1439594690.0,30.0
1439594700.0,30.0
1439594710.0,31.0
1439594720.0,30.5
1439594730.0,29.5
1439594740.0,30.0
1439594750.0,27.0
1439594760.0,20.5
1439594770.0,13.5
1439594780.0,7.5
1439594790.0,0.5
1439594800.0,0.5
1439594810.0,0.5
1439594820.0,2.5
1439594830.0,11.5
1439594840.0,21.0
1439594850.0,28.0
1439594860.0,31.5
1439594870.0,28.0
1439594880.0,31.0
1439594890.0,30.0
1439594900.0,31.0
1439594910.0,31.0
1439594920.0,31.0
1439594930.0,30.5
1439594940.0,31.0
1439594950.0,31.0
1439594960.0,31.0
1439594970.0,30.0
1439594980.0,31.0
1439594990.0,31.5
1439595000.0,25.0
1439595010.0,17.5
1439595020.0,9.5
1439595030.0,2.5
1439595040.0,2.5
1439595050.0,2.5
1439595060.0,0.0
1439595070.0,0.0
1439595080.0,8.0
1439595090.0,18.5
1439595100.0,27.5
1439595110.0,30.0
1439595120.0,30.0
1439595130.0,29.5
1439595140.0,29.5
1439595150.0,29.5
1439595160.0,29.5
1439595170.0,29.5
1439595180.0,29.5
1439595190.0,29.5
1439595200.0,29.5
1439595210.0,29.5
1439595220.0,30.0
1439595230.0,29.5
1439595240.0,29.5
1439595250.0,28.0
1439595260.0,21.5
1439595270.0,13.5
1439595280.0,5.5
1439595290.0,5.5
1439595300.0,5.5
1439595310.0,5.5
1439595320.0,5.5
1439595330.0,5.5
1439595340.0,4.5
1439595350.0,14.5
1439595360.0,25.0
1439595370.0,29.5
1439595380.0,29.5
1439595390.0,29.5
1439595400.0,29.5
1439595410.0,29.5
1439595420.0,29.5
1439595430.0,29.5
1439595440.0,29.5
1439595450.0,29.5
1439595460.0,29.5
1439595470.0,29.5
1439595480.0,29.5
1439595490.0,29.5
1439595500.0,29.5
1439595510.0,23.0
1439595520.0,13.0
1439595530.0,5.5
1439595540.0,5.5
1439595550.0,0.0
1439595560.0,0.0
1439595570.0,0.0
1439595580.0,0.0
1439595590.0,0.0
1439595600.0,4.5
1439595610.0,15.5
1439595620.0,26.0
1439595630.0,29.5
1439595640.0,29.5
1439595650.0,29.5
1439595660.0,29.5
1439595670.0,30.0
1439595680.0,29.0
1439595690.0,29.5
1439595700.0,29.5
1439595710.0,29.5
1439595720.0,29.5
1439595730.0,29.5
1439595740.0,29.5
1439595750.0,29.5
1439595760.0,29.5
1439595770.0,29.5
1439595780.0,28.5
1439595790.0,19.0
