time,depth
2015-06-18 11:48:00,39.5
2015-06-18 11:48:10,40.5
2015-06-18 11:48:20,40.5
2015-06-18 11:48:30,40.5
2015-06-18 11:48:40,40.0
2015-06-18 11:48:50,39.5
2015-06-18 11:49:00,41.0
2015-06-18 11:49:10,40.0
2015-06-18 11:49:20,41.0
2015-06-18 11:49:30,30.0
2015-06-18 11:49:40,15.5
2015-06-18 11:49:50,2.5
2015-06-18 11:50:00,2.5
2015-06-18 11:50:10,2.5
2015-06-18 11:50:20,2.5
2015-06-18 11:50:30,2.5
2015-06-18 11:50:40,2.5
2015-06-18 11:50:50,2.5
2015-06-18 11:51:00,2.5
2015-06-18 11:51:10,7.5
2015-06-18 11:51:20,19.5
2015-06-18 11:51:30,32.0
2015-06-18 11:51:40,41.0
2015-06-18 11:51:50,40.0
2015-06-18 11:52:00,40.5
2015-06-18 11:52:10,40.0
2015-06-18 11:52:20,39.5
2015-06-18 11:52:30,40.0
2015-06-18 11:52:40,40.0
2015-06-18 11:52:50,40.0
2015-06-18 11:53:00,41.0
2015-06-18 11:53:10,40.5
2015-06-18 11:53:20,41.5
2015-06-18 11:53:30,41.5
2015-06-18 11:53:40,42.5
2015-06-18 11:53:50,41.0
2015-06-18 11:54:00,36.5
2015-06-18 11:54:10,22.0
2015-06-18 11:54:20,8.0
2015-06-18 11:54:30,8.0
2015-06-18 11:54:40,8.0
2015-06-18 11:54:50,8.0
2015-06-18 11:55:00,8.0
2015-06-18 11:55:10,8.0
2015-06-18 11:55:20,8.0
2015-06-18 11:55:30,0.5
2015-06-18 11:55:40,9.5
2015-06-18 11:55:50,19.5
2015-06-18 11:56:00,32.0
2015-06-18 11:56:10,42.0
2015-06-18 11:56:20,43.5
2015-06-18 11:56:30,43.5
2015-06-18 11:56:40,43.5
2015-06-18 11:56:50,43.0
2015-06-18 11:57:00,43.5
2015-06-18 11:57:10,43.5
2015-06-18 11:57:20,43.0
2015-06-18 11:57:30,44.0
2015-06-18 11:57:40,43.5
2015-06-18 11:57:50,44.0
2015-06-18 11:58:00,44.0
2015-06-18 11:58:10,44.5
2015-06-18 11:58:20,44.0
2015-06-18 11:58:30,39.0
2015-06-18 11:58:40,26.5
2015-06-18 11:58:50,14.0
2015-06-18 11:59:00,3.5
2015-06-18 11:59:10,3.5
2015-06-18 11:59:20,3.5
2015-06-18 11:59:30,3.5
2015-06-18 11:59:40,3.5
2015-06-18 11:59:50,3.5
2015-06-18 12:00:00,6.5
2015-06-18 12:00:10,19.5
2015-06-18 12:00:20,32.0
2015-06-18 12:00:30,43.5
2015-06-18 12:00:40,44.5
2015-06-18 12:00:50,44.5
2015-06-18 12:01:00,44.5
2015-06-18 12:01:10,44.0
2015-06-18 12:01:20,43.5
2015-06-18 12:01:30,44.5
2015-06-18 12:01:40,44.5
2015-06-18 12:01:50,43.5
2015-06-18 12:02:00,44.0
2015-06-18 12:02:10,44.0
2015-06-18 12:02:20,45.0
2015-06-18 12:02:30,45.0
2015-06-18 12:02:40,44.5
2015-06-18 12:02:50,45.0
2015-06-18 12:03:00,44.0
2015-06-18 12:03:10,33.5
2015-06-18 12:03:20,20.0
2015-06-18 12:03:30,6.5
2015-06-18 12:03:40,6.5
2015-06-18 12:03:50,6.5
2015-06-18 12:04:00,6.5
2015-06-18 12:04:10,6.5
2015-06-18 12:04:20,6.5
2015-06-18 12:04:30,6.5
2015-06-18 12:04:40,3.5
2015-06-18 12:04:50,13.5
2015-06-18 12:05:00,24.5
2015-06-18 12:05:10,36.5
2015-06-18 12:05:20,45.5
2015-06-18 12:05:30,45.0
2015-06-18 12:05:40,45.0
2015-06-18 12:05:50,45.5
2015-06-18 12:06:00,45.5
2015-06-18 12:06:10,45.0
2015-06-18 12:06:20,45.0
2015-06-18 12:06:30,44.5
2015-06-18 12:06:40,44.5
2015-06-18 12:06:50,45.0
2015-06-18 12:07:00,44.5
2015-06-18 12:07:10,45.0
2015-06-18 12:07:20,44.0
2015-06-18 12:07:30,38.0
2015-06-18 12:07:40,26.5
2015-06-18 12:07:50,16.5
2015-06-18 12:08:00,8.5
2015-06-18 12:08:10,0.5
2015-06-18 12:08:20,0.5
2015-06-18 12:08:30,0.5
2015-06-18 12:08:40,0.5
2015-06-18 12:08:50,0.5
2015-06-18 12:09:00,0.5
2015-06-18 12:09:10,0.5
2015-06-18 12:09:20,0.5
2015-06-18 12:09:30,0.5
2015-06-18 12:09:40,0.5
2015-06-18 12:09:50,0.5
2015-06-18 12:10:00,0.5
2015-06-18 12:10:10,0.0
2015-06-18 12:10:20,0.0
2015-06-18 12:10:30,0.0
2015-06-18 12:10:40,0.0
2015-06-18 12:10:50,0.0
2015-06-18 12:11:00,0.0
2015-06-18 12:11:10,0.0
2015-06-18 12:11:20,0.0
2015-06-18 12:11:30,0.0
2015-06-18 12:11:40,0.0
2015-06-18 12:11:50,0.0
2015-06-18 12:12:00,0.0
2015-06-18 12:12:10,0.0
2015-06-18 12:12:20,0.0
2015-06-18 12:12:30,0.0
2015-06-18 12:12:40,0.0
2015-06-18 12:12:50,0.0
2015-06-18 12:13:00,0.0
2015-06-18 12:13:10,0.0
2015-06-18 12:13:20,0.0
2015-06-18 12:13:30,0.0
2015-06-18 12:13:40,0.0
2015-06-18 12:13:50,0.0
2015-06-18 12:14:00,0.0
2015-06-18 12:14:10,0.0
2015-06-18 12:14:20,0.0
2015-06-18 12:14:30,0.0
2015-06-18 12:14:40,0.5
2015-06-18 12:14:50,0.5
2015-06-18 12:15:00,1.0
2015-06-18 12:15:10,0.5
2015-06-18 12:15:20,0.5
2015-06-18 12:15:30,0.0
2015-06-18 12:15:40,0.0
2015-06-18 12:15:50,0.0
2015-06-18 12:16:00,0.0
2015-06-18 12:16:10,0.0
2015-06-18 12:16:20,0.0
2015-06-18 12:16:30,0.0
2015-06-18 12:16:40,0.0
2015-06-18 12:16:50,0.0
2015-06-18 12:17:00,0.0
2015-06-18 12:17:10,0.0
2015-06-18 12:17:20,0.0
2015-06-18 12:17:30,0.0
2015-06-18 12:17:40,0.0
2015-06-18 12:17:50,0.0
2015-06-18 12:18:00,0.0
2015-06-18 12:18:10,0.0
2015-06-18 12:18:20,0.0
2015-06-18 12:18:30,0.0
2015-06-18 12:18:40,0.0
2015-06-18 12:18:50,0.0
2015-06-18 12:19:00,0.0
2015-06-18 12:19:10,0.0
2015-06-18 12:19:20,0.0
2015-06-18 12:19:30,0.0
2015-06-18 12:19:40,0.0
2015-06-18 12:19:50,0.0
2015-06-18 12:20:00,0.0
2015-06-18 12:20:10,0.0
2015-06-18 12:20:20,0.0
2015-06-18 12:20:30,0.0
2015-06-18 12:20:40,0.0
2015-06-18 12:20:50,0.0
2015-06-18 12:21:00,0.0
2015-06-18 12:21:10,0.0
2015-06-18 12:21:20,0.0
2015-06-18 12:21:30,0.0
2015-06-18 12:21:40,0.0
2015-06-18 12:21:50,0.0
2015-06-18 12:22:00,0.0
2015-06-18 12:22:10,0.0
2015-06-18 12:22:20,0.0
2015-06-18 12:22:30,0.0
2015-06-18 12:22:40,0.0
2015-06-18 12:22:50,0.0
2015-06-18 12:23:00,0.0
2015-06-18 12:23:10,0.0
2015-06-18 12:23:20,0.0
2015-06-18 12:23:30,0.0
2015-06-18 12:23:40,0.0
2015-06-18 12:23:50,0.0
2015-06-18 12:24:00,0.0
2015-06-18 12:24:10,0.0
2015-06-18 12:24:20,0.0
2015-06-18 12:24:30,0.0
2015-06-18 12:24:40,0.0
2015-06-18 12:24:50,0.0
2015-06-18 12:25:00,0.0
2015-06-18 12:25:10,0.0
2015-06-18 12:25:20,0.0
2015-06-18 12:25:30,0.0
2015-06-18 12:25:40,0.0
2015-06-18 12:25:50,0.0
2015-06-18 12:26:00,0.0
2015-06-18 12:26:10,0.0
2015-06-18 12:26:20,0.0
2015-06-18 12:26:30,0.0
2015-06-18 12:26:40,0.0
2015-06-18 12:26:50,0.0
2015-06-18 12:27:00,0.0
2015-06-18 12:27:10,0.0
2015-06-18 12:27:20,0.0
2015-06-18 12:27:30,0.0
2015-06-18 12:27:40,0.0
2015-06-18 12:27:50,0.0
2015-06-18 12:28:00,0.0
2015-06-18 12:28:10,0.0
2015-06-18 12:28:20,0.0
2015-06-18 12:28:30,0.0
2015-06-18 12:28:40,0.0
2015-06-18 12:28:50,0.0
2015-06-18 12:29:00,0.0
2015-06-18 12:29:10,0.0
2015-06-18 12:29:20,0.0
2015-06-18 12:29:30,0.0
2015-06-18 12:29:40,0.0
2015-06-18 12:29:50,0.0
2015-06-18 12:30:00,0.0
2015-06-18 12:30:10,0.0
2015-06-18 12:30:20,0.0
2015-06-18 12:30:30,0.0
2015-06-18 12:30:40,0.0
2015-06-18 12:30:50,0.0
2015-06-18 12:31:00,0.0
2015-06-18 12:31:10,0.0
2015-06-18 12:31:20,0.0
2015-06-18 12:31:30,0.0
2015-06-18 12:31:40,0.0
2015-06-18 12:31:50,0.0
2015-06-18 12:32:00,0.0
2015-06-18 12:32:10,0.0
2015-06-18 12:32:20,0.0
2015-06-18 12:32:30,0.0
2015-06-18 12:32:40,0.0
2015-06-18 12:32:50,0.0
2015-06-18 12:33:00,0.0
2015-06-18 12:33:10,0.0
2015-06-18 12:33:20,0.0
2015-06-18 12:33:30,0.0
2015-06-18 12:33:40,0.0
2015-06-18 12:33:50,0.0
2015-06-18 12:34:00,0.0
2015-06-18 12:34:10,0.0
2015-06-18 12:34:20,0.0
2015-06-18 12:34:30,0.0
2015-06-18 12:34:40,0.0
2015-06-18 12:34:50,0.0
2015-06-18 12:35:00,0.0
2015-06-18 12:35:10,0.0
2015-06-18 12:35:20,0.0
2015-06-18 12:35:30,0.0
2015-06-18 12:35:40,0.0
2015-06-18 12:35:50,0.0
2015-06-18 12:36:00,0.0
2015-06-18 12:36:10,0.0
2015-06-18 12:36:20,0.0
2015-06-18 12:36:30,0.0
2015-06-18 12:36:40,0.0
2015-06-18 12:36:50,0.0
2015-06-18 12:37:00,0.5
2015-06-18 12:37:10,0.5
2015-06-18 12:37:20,0.5
2015-06-18 12:37:30,0.5
2015-06-18 12:37:40,0.5
2015-06-18 12:37:50,0.5
2015-06-18 12:38:00,0.5
2015-06-18 12:38:10,0.5
2015-06-18 12:38:20,0.5
2015-06-18 12:38:30,0.0
2015-06-18 12:38:40,0.0
2015-06-18 12:38:50,0.0
2015-06-18 12:39:00,0.0
2015-06-18 12:39:10,0.0
2015-06-18 12:39:20,0.0
2015-06-18 12:39:30,0.0
2015-06-18 12:39:40,0.0
2015-06-18 12:39:50,0.0
2015-06-18 12:40:00,0.0
2015-06-18 12:40:10,0.0
2015-06-18 12:40:20,0.0
2015-06-18 12:40:30,0.0
2015-06-18 12:40:40,0.0
2015-06-18 12:40:50,0.0
2015-06-18 12:41:00,0.0
2015-06-18 12:41:10,0.0
2015-06-18 12:41:20,0.0
2015-06-18 12:41:30,0.0
2015-06-18 12:41:40,0.0
2015-06-18 12:41:50,0.0
2015-06-18 12:42:00,0.0
2015-06-18 12:42:10,0.0
2015-06-18 12:42:20,0.0
2015-06-18 12:42:30,0.0
2015-06-18 12:42:40,0.0
2015-06-18 12:42:50,0.0
2015-06-18 12:43:00,0.0
2015-06-18 12:43:10,0.0
2015-06-18 12:43:20,0.0
2015-06-18 12:43:30,0.0
2015-06-18 12:43:40,0.0
2015-06-18 12:43:50,0.0
2015-06-18 12:44:00,0.0
2015-06-18 12:44:10,0.0
2015-06-18 12:44:20,0.0
2015-06-18 12:44:30,0.0
2015-06-18 12:44:40,0.0
2015-06-18 12:44:50,0.0
2015-06-18 12:45:00,0.0
2015-06-18 12:45:10,0.0
2015-06-18 12:45:20,0.0
2015-06-18 12:45:30,0.0
2015-06-18 12:45:40,0.0
2015-06-18 12:45:50,0.0
2015-06-18 12:46:00,0.0
2015-06-18 12:46:10,0.0
2015-06-18 12:46:20,0.0
2015-06-18 12:46:30,0.0
2015-06-18 12:46:40,0.0
2015-06-18 12:46:50,0.0
2015-06-18 12:47:00,0.0
2015-06-18 12:47:10,0.0
2015-06-18 12:47:20,0.0
2015-06-18 12:47:30,0.0
2015-06-18 12:47:40,0.0
2015-06-18 12:47:50,0.0
2015-06-18 12:48:00,0.0
2015-06-18 12:48:10,0.0
2015-06-18 12:48:20,0.0
2015-06-18 12:48:30,0.0
2015-06-18 12:48:40,0.0
2015-06-18 12:48:50,0.0
2015-06-18 12:49:00,0.0
2015-06-18 12:49:10,0.0
2015-06-18 12:49:20,0.0
2015-06-18 12:49:30,0.0
2015-06-18 12:49:40,0.0
2015-06-18 12:49:50,0.0
2015-06-18 12:50:00,0.0
2015-06-18 12:50:10,0.0
2015-06-18 12:50:20,0.0
2015-06-18 12:50:30,0.0
2015-06-18 12:50:40,0.0
2015-06-18 12:50:50,0.0
2015-06-18 12:51:00,0.0
2015-06-18 12:51:10,0.0
2015-06-18 12:51:20,0.0
2015-06-18 12:51:30,0.0
2015-06-18 12:51:40,0.0
2015-06-18 12:51:50,0.0
2015-06-18 12:52:00,0.0
2015-06-18 12:52:10,0.0
2015-06-18 12:52:20,0.0
2015-06-18 12:52:30,0.0
2015-06-18 12:52:40,0.0
2015-06-18 12:52:50,0.0
2015-06-18 12:53:00,0.0
2015-06-18 12:53:10,0.0
2015-06-18 12:53:20,0.0
2015-06-18 12:53:30,0.0
2015-06-18 12:53:40,0.0
2015-06-18 12:53:50,0.0
2015-06-18 12:54:00,0.0
2015-06-18 12:54:10,0.0
2015-06-18 12:54:20,0.0
2015-06-18 12:54:30,0.0
2015-06-18 12:54:40,0.0
2015-06-18 12:54:50,0.0
2015-06-18 12:55:00,0.0
2015-06-18 12:55:10,0.0
2015-06-18 12:55:20,0.0
2015-06-18 12:55:30,0.0
2015-06-18 12:55:40,0.0
2015-06-18 12:55:50,0.0
2015-06-18 12:56:00,0.0
2015-06-18 12:56:10,0.0
2015-06-18 12:56:20,0.0
2015-06-18 12:56:30,0.0
2015-06-18 12:56:40,0.0
2015-06-18 12:56:50,0.0
2015-06-18 12:57:00,0.0
2015-06-18 12:57:10,0.0
2015-06-18 12:57:20,0.0
2015-06-18 12:57:30,0.0
2015-06-18 12:57:40,0.0
2015-06-18 12:57:50,0.0
2015-06-18 12:58:00,0.0
2015-06-18 12:58:10,0.0
2015-06-18 12:58:20,0.0
2015-06-18 12:58:30,0.0
2015-06-18 12:58:40,0.0
2015-06-18 12:58:50,0.0
2015-06-18 12:59:00,0.0
2015-06-18 12:59:10,0.0
2015-06-18 12:59:20,0.0
2015-06-18 12:59:30,0.0
2015-06-18 12:59:40,0.0
2015-06-18 12:59:50,0.0
2015-06-18 13:00:00,0.0
2015-06-18 13:00:10,0.0
2015-06-18 13:00:20,0.0
2015-06-18 13:00:30,0.0
2015-06-18 13:00:40,0.0
2015-06-18 13:00:50,0.0
2015-06-18 13:01:00,0.0
2015-06-18 13:01:10,0.0
2015-06-18 13:01:20,0.0
2015-06-18 13:01:30,0.0
2015-06-18 13:01:40,0.0
2015-06-18 13:01:50,0.0
2015-06-18 13:02:00,0.0
2015-06-18 13:02:10,0.0
2015-06-18 13:02:20,0.0
2015-06-18 13:02:30,0.0
2015-06-18 13:02:40,0.0
2015-06-18 13:02:50,0.0
2015-06-18 13:03:00,0.0
2015-06-18 13:03:10,0.0
2015-06-18 13:03:20,0.0
2015-06-18 13:03:30,0.0
2015-06-18 13:03:40,0.0
2015-06-18 13:03:50,0.0
2015-06-18 13:04:00,0.0
2015-06-18 13:04:10,0.0
2015-06-18 13:04:20,0.0
2015-06-18 13:04:30,0.0
2015-06-18 13:04:40,0.0
2015-06-18 13:04:50,0.0
2015-06-18 13:05:00,0.0
2015-06-18 13:05:10,0.0
2015-06-18 13:05:20,0.0
2015-06-18 13:05:30,0.0
2015-06-18 13:05:40,0.0
2015-06-18 13:05:50,0.0
2015-06-18 13:06:00,0.0
2015-06-18 13:06:10,0.0
2015-06-18 13:06:20,0.0
2015-06-18 13:06:30,0.0
2015-06-18 13:06:40,0.0
2015-06-18 13:06:50,0.0
2015-06-18 13:07:00,0.0
2015-06-18 13:07:10,0.0
2015-06-18 13:07:20,0.0
2015-06-18 13:07:30,0.0
2015-06-18 13:07:40,0.0
2015-06-18 13:07:50,0.0
2015-06-18 13:08:00,0.0
2015-06-18 13:08:10,0.0
2015-06-18 13:08:20,0.0
2015-06-18 13:08:30,0.0
2015-06-18 13:08:40,0.0
2015-06-18 13:08:50,0.0
2015-06-18 13:09:00,0.0
2015-06-18 13:09:10,0.0
2015-06-18 13:09:20,0.0
2015-06-18 13:09:30,0.0
2015-06-18 13:09:40,0.0
2015-06-18 13:09:50,0.0
2015-06-18 13:10:00,0.0
2015-06-18 13:10:10,0.0
2015-06-18 13:10:20,0.0
2015-06-18 13:10:30,0.0
2015-06-18 13:10:40,0.0
2015-06-18 13:10:50,0.0
2015-06-18 13:11:00,0.0
2015-06-18 13:11:10,0.0
2015-06-18 13:11:20,0.0
2015-06-18 13:11:30,0.0
2015-06-18 13:11:40,0.0
2015-06-18 13:11:50,0.0
2015-06-18 13:12:00,0.0
2015-06-18 13:12:10,0.0
2015-06-18 13:12:20,0.0
2015-06-18 13:12:30,0.0
2015-06-18 13:12:40,0.0
2015-06-18 13:12:50,0.0
2015-06-18 13:13:00,0.0
2015-06-18 13:13:10,0.0
2015-06-18 13:13:20,0.5
2015-06-18 13:13:30,0.5
2015-06-18 13:13:40,0.5
2015-06-18 13:13:50,0.5
2015-06-18 13:14:00,0.5
2015-06-18 13:14:10,0.0
2015-06-18 13:14:20,6.0
2015-06-18 13:14:30,13.0
2015-06-18 13:14:40,23.5
2015-06-18 13:14:50,35.5
2015-06-18 13:15:00,40.5
2015-06-18 13:15:10,40.5
2015-06-18 13:15:20,41.0
2015-06-18 13:15:30,40.5
2015-06-18 13:15:40,41.0
2015-06-18 13:15:50,41.0
2015-06-18 13:16:00,41.0
2015-06-18 13:16:10,41.0
2015-06-18 13:16:20,40.5
2015-06-18 13:16:30,41.0
2015-06-18 13:16:40,41.0
2015-06-18 13:16:50,32.0
2015-06-18 13:17:00,23.0
2015-06-18 13:17:10,16.0
2015-06-18 13:17:20,7.5
2015-06-18 13:17:30,1.0
2015-06-18 13:17:40,1.0
2015-06-18 13:17:50,1.0
2015-06-18 13:18:00,1.0
2015-06-18 13:18:10,1.0
2015-06-18 13:18:20,1.0
2015-06-18 13:18:30,1.0
2015-06-18 13:18:40,0.0
2015-06-18 13:18:50,0.0
2015-06-18 13:19:00,0.0
2015-06-18 13:19:10,0.0
2015-06-18 13:19:20,0.5
2015-06-18 13:19:30,0.0
2015-06-18 13:19:40,0.0
2015-06-18 13:19:50,0.0
2015-06-18 13:20:00,0.0
2015-06-18 13:20:10,0.0
2015-06-18 13:20:20,0.0
2015-06-18 13:20:30,0.0
2015-06-18 13:20:40,0.0
2015-06-18 13:20:50,0.0
2015-06-18 13:21:00,0.0
2015-06-18 13:21:10,0.0
2015-06-18 13:21:20,4.5
2015-06-18 13:21:30,11.5
2015-06-18 13:21:40,21.0
2015-06-18 13:21:50,31.0
2015-06-18 13:22:00,40.0
2015-06-18 13:22:10,40.5
2015-06-18 13:22:20,40.0
2015-06-18 13:22:30,41.5
2015-06-18 13:22:40,42.0
2015-06-18 13:22:50,41.5
2015-06-18 13:23:00,41.5
2015-06-18 13:23:10,41.0
2015-06-18 13:23:20,41.0
2015-06-18 13:23:30,40.0
2015-06-18 13:23:40,29.0
2015-06-18 13:23:50,20.0
2015-06-18 13:24:00,12.5
2015-06-18 13:24:10,5.5
2015-06-18 13:24:20,5.5
2015-06-18 13:24:30,5.5
2015-06-18 13:24:40,5.5
2015-06-18 13:24:50,5.5
2015-06-18 13:25:00,5.5
2015-06-18 13:25:10,5.5
2015-06-18 13:25:20,5.5
2015-06-18 13:25:30,5.5
2015-06-18 13:25:40,1.5
2015-06-18 13:25:50,9.0
2015-06-18 13:26:00,18.5
2015-06-18 13:26:10,27.0
2015-06-18 13:26:20,36.5
2015-06-18 13:26:30,40.0
2015-06-18 13:26:40,41.0
2015-06-18 13:26:50,42.0
2015-06-18 13:27:00,42.0
2015-06-18 13:27:10,42.5
2015-06-18 13:27:20,42.0
2015-06-18 13:27:30,42.0
2015-06-18 13:27:40,41.0
2015-06-18 13:27:50,41.5
2015-06-18 13:28:00,41.5
2015-06-18 13:28:10,42.0
2015-06-18 13:28:20,33.0
2015-06-18 13:28:30,20.5
2015-06-18 13:28:40,10.0
2015-06-18 13:28:50,2.0
2015-06-18 13:29:00,2.0
2015-06-18 13:29:10,2.0
2015-06-18 13:29:20,2.0
2015-06-18 13:29:30,2.0
2015-06-18 13:29:40,2.0
2015-06-18 13:29:50,6.0
2015-06-18 13:30:00,15.0
2015-06-18 13:30:10,24.5
2015-06-18 13:30:20,36.0
2015-06-18 13:30:30,41.5
2015-06-18 13:30:40,42.0
2015-06-18 13:30:50,41.5
2015-06-18 13:31:00,41.0
2015-06-18 13:31:10,41.5
2015-06-18 13:31:20,42.0
2015-06-18 13:31:30,42.5
2015-06-18 13:31:40,42.0
2015-06-18 13:31:50,42.5
2015-06-18 13:32:00,42.0
2015-06-18 13:32:10,43.0
2015-06-18 13:32:20,42.5
2015-06-18 13:32:30,42.0
2015-06-18 13:32:40,42.0
2015-06-18 13:32:50,42.0
2015-06-18 13:33:00,42.0
2015-06-18 13:33:10,34.0
2015-06-18 13:33:20,20.0
2015-06-18 13:33:30,7.5
2015-06-18 13:33:40,7.5
2015-06-18 13:33:50,7.5
2015-06-18 13:34:00,7.5
2015-06-18 13:34:10,7.5
2015-06-18 13:34:20,7.5
2015-06-18 13:34:30,7.5
2015-06-18 13:34:40,7.5
2015-06-18 13:34:50,7.5
2015-06-18 13:35:00,7.5
2015-06-18 13:35:10,5.5
2015-06-18 13:35:20,15.0
2015-06-18 13:35:30,26.0
2015-06-18 13:35:40,40.0
2015-06-18 13:35:50,41.0
2015-06-18 13:36:00,41.5
2015-06-18 13:36:10,42.0
2015-06-18 13:36:20,42.0
2015-06-18 13:36:30,42.0
2015-06-18 13:36:40,42.0
2015-06-18 13:36:50,41.5
2015-06-18 13:37:00,42.0
2015-06-18 13:37:10,41.5
2015-06-18 13:37:20,41.0
2015-06-18 13:37:30,41.5
2015-06-18 13:37:40,42.0
2015-06-18 13:37:50,42.0
2015-06-18 13:38:00,42.0
2015-06-18 13:38:10,36.5
2015-06-18 13:38:20,21.0
2015-06-18 13:38:30,7.0
2015-06-18 13:38:40,7.0
2015-06-18 13:38:50,8.5
2015-06-18 13:39:00,21.5
2015-06-18 13:39:10,35.5
2015-06-18 13:39:20,42.0
2015-06-18 13:39:30,42.5
2015-06-18 13:39:40,41.5
2015-06-18 13:39:50,42.0
2015-06-18 13:40:00,42.0
2015-06-18 13:40:10,42.0
2015-06-18 13:40:20,42.5
2015-06-18 13:40:30,42.5
2015-06-18 13:40:40,41.5
2015-06-18 13:40:50,42.0
2015-06-18 13:41:00,42.5
2015-06-18 13:41:10,42.0
2015-06-18 13:41:20,42.0
2015-06-18 13:41:30,42.5
2015-06-18 13:41:40,42.5
2015-06-18 13:41:50,42.5
2015-06-18 13:42:00,43.0
2015-06-18 13:42:10,42.5
2015-06-18 13:42:20,42.0
2015-06-18 13:42:30,41.5
2015-06-18 13:42:40,42.5
2015-06-18 13:42:50,42.5
2015-06-18 13:43:00,34.5
2015-06-18 13:43:10,17.5
2015-06-18 13:43:20,4.5
2015-06-18 13:43:30,4.5
2015-06-18 13:43:40,4.5
2015-06-18 13:43:50,4.5
2015-06-18 13:44:00,0.5
2015-06-18 13:44:10,0.5
2015-06-18 13:44:20,0.5
2015-06-18 13:44:30,1.0
2015-06-18 13:44:40,11.5
2015-06-18 13:44:50,25.0
2015-06-18 13:45:00,39.0
2015-06-18 13:45:10,43.5
2015-06-18 13:45:20,43.0
2015-06-18 13:45:30,43.0
2015-06-18 13:45:40,42.5
2015-06-18 13:45:50,43.0
2015-06-18 13:46:00,42.0
2015-06-18 13:46:10,42.5
2015-06-18 13:46:20,42.0
2015-06-18 13:46:30,42.5
2015-06-18 13:46:40,42.5
2015-06-18 13:46:50,42.5
2015-06-18 13:47:00,43.0
2015-06-18 13:47:10,43.0
2015-06-18 13:47:20,43.5
2015-06-18 13:47:30,43.5
2015-06-18 13:47:40,42.5
2015-06-18 13:47:50,42.5
2015-06-18 13:48:00,33.0
2015-06-18 13:48:10,17.0
2015-06-18 13:48:20,3.0
2015-06-18 13:48:30,3.0
2015-06-18 13:48:40,0.5
2015-06-18 13:48:50,0.5
2015-06-18 13:49:00,0.5
2015-06-18 13:49:10,0.5
2015-06-18 13:49:20,2.5
2015-06-18 13:49:30,16.0
2015-06-18 13:49:40,30.0
2015-06-18 13:49:50,41.0
2015-06-18 13:50:00,43.0
2015-06-18 13:50:10,43.0
2015-06-18 13:50:20,43.5
2015-06-18 13:50:30,43.0
2015-06-18 13:50:40,44.0
2015-06-18 13:50:50,44.0
2015-06-18 13:51:00,43.0
2015-06-18 13:51:10,43.0
2015-06-18 13:51:20,44.0
2015-06-18 13:51:30,43.5
2015-06-18 13:51:40,44.5
2015-06-18 13:51:50,43.0
2015-06-18 13:52:00,43.5
2015-06-18 13:52:10,43.5
2015-06-18 13:52:20,43.5
2015-06-18 13:52:30,42.5
2015-06-18 13:52:40,44.0
2015-06-18 13:52:50,44.0
2015-06-18 13:53:00,43.0
2015-06-18 13:53:10,41.0
2015-06-18 13:53:20,25.0
2015-06-18 13:53:30,9.5
2015-06-18 13:53:40,9.5
2015-06-18 13:53:50,9.5
2015-06-18 13:54:00,9.5
2015-06-18 13:54:10,9.5
2015-06-18 13:54:20,9.5
2015-06-18 13:54:30,23.0
2015-06-18 13:54:40,37.0
2015-06-18 13:54:50,42.5
2015-06-18 13:55:00,43.0
2015-06-18 13:55:10,42.5
2015-06-18 13:55:20,39.0
2015-06-18 13:55:30,42.0
2015-06-18 13:55:40,43.0
2015-06-18 13:55:50,42.5
2015-06-18 13:56:00,42.0
2015-06-18 13:56:10,42.0
2015-06-18 13:56:20,42.5
2015-06-18 13:56:30,42.5
2015-06-18 13:56:40,42.0
2015-06-18 13:56:50,42.5
2015-06-18 13:57:00,42.0
2015-06-18 13:57:10,42.5
2015-06-18 13:57:20,41.5
2015-06-18 13:57:30,41.0
2015-06-18 13:57:40,42.0
2015-06-18 13:57:50,41.5
2015-06-18 13:58:00,41.5
2015-06-18 13:58:10,42.0
2015-06-18 13:58:20,41.5
2015-06-18 13:58:30,25.5
2015-06-18 13:58:40,9.5
2015-06-18 13:58:50,9.5
2015-06-18 13:59:00,0.5
2015-06-18 13:59:10,0.5
2015-06-18 13:59:20,0.5
2015-06-18 13:59:30,0.5
2015-06-18 13:59:40,7.0
2015-06-18 13:59:50,20.5
2015-06-18 14:00:00,36.0
2015-06-18 14:00:10,42.0
2015-06-18 14:00:20,41.5
2015-06-18 14:00:30,41.5
2015-06-18 14:00:40,42.0
2015-06-18 14:00:50,41.0
2015-06-18 14:01:00,41.0
2015-06-18 14:01:10,41.5
2015-06-18 14:01:20,41.5
2015-06-18 14:01:30,42.0
2015-06-18 14:01:40,42.0
2015-06-18 14:01:50,42.0
2015-06-18 14:02:00,42.0
2015-06-18 14:02:10,41.5
2015-06-18 14:02:20,42.0
2015-06-18 14:02:30,41.5
2015-06-18 14:02:40,41.5
2015-06-18 14:02:50,42.5
2015-06-18 14:03:00,34.5
2015-06-18 14:03:10,19.0
2015-06-18 14:03:20,4.5
2015-06-18 14:03:30,4.5
2015-06-18 14:03:40,4.5
2015-06-18 14:03:50,4.5
2015-06-18 14:04:00,4.5
2015-06-18 14:04:10,4.5
2015-06-18 14:04:20,6.5
2015-06-18 14:04:30,20.0
2015-06-18 14:04:40,35.0
2015-06-18 14:04:50,40.5
2015-06-18 14:05:00,41.0
